hid,name,street,city,state,zip,rating,hospital_license
,CENTRAL VERMONT MEDICAL CENTER,130 FISHER RD,BERLIN,VT,5602,,405602
,SHARON HOSPITAL,"50 HOSPITAL HILL ROAD, PO BOX 789",SHARON,CT,6069,,406069
,UHS BINGHAMTON GENERAL HOSPITAL,10 42 MITCHELL AVENUE,BINGHAMTON,NY,13790,,413790
,SELECT SPECIALTY HOSPITAL CENTRAL PENNSYLVANIA CAMP HILL,"503 NORTH 21ST STREET,5TH FLOOR",CAMP HILL,PA,17011,,417011
,MEADOW WOOD BEHAVIORAL HEALTH SYSTEM,575 S DUPONT HWY,NEW CASTLE,DE,19720,,419720
,ROCKINGHAM MEMORIAL HOSPITAL,235 CANTRELL AVENUE,HARRISONBURG,VA,22801,,422801
,MARTIN GENERAL HOSPITAL,310 SOUTH MCCASKEY ROAD,WILLIAMSTON,NC,27892,,427892
,HAMPTON REGIONAL MEDICAL CENTER,595 W CAROLINA AVE,VARNVILLE,SC,29944,,429944
,ANNE BATES LEACH EYE HOSPITAL,900 NW 17TH ST,MIAMI,FL,33136,,433136
,BAYPOINTE BEHAVIORAL HEALTH,5800 SOUTHLAND DRIVE,MOBILE,AL,36693,,436693
,ERLANGER BLEDSOE,71 WHEELERTOWN AVE,PIKEVILLE,TN,37367,,437367
,MERIT HEALTH BILOXI,150 REYNOIR STREET,BILOXI,MS,39530,,439530
,BLUEGRASS COMMUNITY HOSPITAL,360 AMSDEN AVE.,VERSAILLES,KY,40383,,440383
,OHIO VALLEY MEDICAL CENTER,100 WEST MAIN STREET,SPRINGFIELD,OH,45502,,445502
,BLOOMINGTON MEADOWS HOSPITAL,3600 N PROW RD,BLOOMINGTON,IN,47404,,447404
,SPECTRUM HEALTH PENNOCK HOSPITAL,1009 W GREEN ST,HASTINGS,MI,49058,,449058
,AURORA BAYCARE MED CTR,2845 GREENBRIER RD PO BOX 8900,GREEN BAY,WI,54311,,454311
,HENNEPIN COUNTY MEDICAL CTR,701 PARK AVENUE SOUTH,MINNEAPOLIS,MN,55415,,455415
,HURON REGIONAL MEDICAL CENTER,172 FOURTH STREET SOUTHEAST,HURON,SD,57350,,457350
,SANFORD BISMARCK,300 N 7TH ST,BISMARCK,ND,58506,,458506
,BENEFIS TETON MEDICAL CENTER,915 4TH ST NW,CHOTEAU,MT,59422,,459422
,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,,460160
,BLESSING HOSPITAL AT 14TH STREET,1415 VERMONT STREET,QUINCY,IL,62301,,462301
,MOSAIC LIFE CARE AT ST. JOSEPH,5325 FARAON STREET,ST. JOSEPH,MO,64506,,464506
,REPUBLIC COUNTY HOSPITAL,2420 G STREET,BELLEVILLE,KS,66935,,466935
,ELKVIEW GENERAL HOSPITAL,429 WEST ELM STREET,HOBART,OK,73651,,473651
,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,1105 CENTRAL EXPRESSWAY NORTH,ALLEN,TX,75013,,475013
,EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,ID,83403,,483403
,FILLMORE COMMUNITY MEDICAL CENTER,674 SOUTH STATE HIGHWAY 99,FILLMORE,UT,84631,,484631
,PHOENIX INDIAN MEDICAL CENTER,4212 N 16TH STREET,PHOENIX,AZ,85016,,485016
,HEALTHSOUTH REHABILITATION HOSPITAL,7000 JEFFERSON STREET NORTHEAST,ALBUQUERQUE,NM,87109,,487109
,DESERT SPRINGS HOSPITAL MEDICAL CENTER,2075 EAST FLAMINGO ROAD,LAS VEGAS,NV,89119,,489119
,VA CENTRAL CALIFORNIA HEALTH CARE SYSTEM,2615 E CLINTON AVE,FRESNO,CA,93703,,493703
,ALAMEDA CO MED CTR - FAIRMONT CAMPUS,15400 FOOTHILL BOULEVARD,SAN LEANDRO,CA,94578,,494578
,QUEEN'S MEDICAL CENTER WEST,91-2141  FORT WEAVER RD,EWA BEACH,HI,96706,,496706
,GUAM MEMORIAL HOSPITAL AUTHORITY,85O GOV CARLOS G CAMACHO ROAD,TAMUNING,GU,96913,,496913
,BLUE MOUNTAIN HOSPITAL,170 FORD ROAD,JOHN DAY,OR,97845,,497845
,US AIR FORCE HOSPITAL 92ND MEDICAL GROUP,701 HOSPITAL LOOP,FAIRCHILD AIR FORCE,WA,98438,,498438
,PEACEHEALTH KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,,499901
,DOCTORS CENTER HOSPITAL- MANATI,KM 47-7,MANATI,PR,674,,500674
,BETH ISRAEL DEACONESS MEDICAL CENTER - EAST CAMPUS,330 BROOKLINE AVENUE,BOSTON,MA,2215,,502215
,WESTERLY HOSPITAL,25 WELLS ST,WESTERLY,RI,2891,,502891
,ST JOSEPH HOSPITAL MILFORD MED CTR,442 NASHUA ROAD,MILFORD,NH,3055,,503055
,THE UNIVERSITY OF VERMONT MEDICAL CENTER,111 COLCHESTER AVE,BURLINGTON,VT,5401,,505401
,WATERBURY HOSPITAL,64 ROBBINS ST,WATERBURY,CT,6721,,506721
,KINDRED HOSPITAL NEW JERSEY AT WAYNE HOSPITAL,224 HAMBURG TURNPIKE,WAYNE,NJ,7470,,507470
,OUR LADY OF LOURDES MEMORIAL HOSPITAL,169 RIVERSIDE DR,BINGHAMTON,NY,13901,,513901
,CHRISTIANA CARE-WILMINGTON HOSPITAL,501 W 14TH ST,WILMINGTON,DE,19801,,519801
,PROVIDENCE HOSPITAL,1150 VARNUM STREET NE,WASHINGTON,DC,20017,,520017
,PAGE MEMORIAL HOSPITAL,200 MEMORIAL DRIVE,LURAY,VA,22835,,522835
,CORNERSTONE HOSPITAL OF HUNTINGTON,"2900 FIRST AVENUE,2E",HUNTINGTON,WV,25702,,525702
,NOVANT HEALTH MEDICAL PARK HOSPITAL,1950 SOUTH HAWTHORNE RD,WINSTON SALEM,NC,27103,,527103
,ANMED HEALTH MEDICAL CENTER,800 N FANT ST,ANDERSON,SC,29621,,529621
,ARNOLD PALMER HOSPITAL FOR CHILDREN,92 W MILLER ST,ORLANDO,FL,32806,,532806
,BROOKWOOD MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35259,,535259
,TENNOVA HEALTHCARE - CLEVELAND,2800 WESTSIDE DRIVE,CLEVELAND,TN,37312,,537312
,GARDEN PARK MEDICAL CENTER,15200 COMMUNITY ROAD,GULFPORT,MS,39503,,539503
,BOURBON COMMUNITY HOSPITAL,9 LINVILLE DRIVE,PARIS,KY,40361,,540361
,MEDINA HOSPITAL,1000 EAST WASHINGTON STREET,MEDINA,OH,44256,,544256
,BLUFFTON REGIONAL MEDICAL CENTER,303 S MAIN ST,BLUFFTON,IN,46714,,546714
,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,,549017
,REGIONAL HEALTH SERVICES OF HOWARD COUNTY,235 EIGHTH AVENUE WEST,CRESCO,IA,52136,,552136
,BELLIN MEMORIAL HSPTL,744 S WEBSTER AVE,GREEN BAY,WI,54305,,554305
,BENNETT COUNTY HEALTH CENTER,102 MAJOR ALLEN STREET,MARTIN,SD,57551,,557551
,ALTRU HOSPITAL,1200 S COLUMBIA RD,GRAND FORKS,ND,58201,,558201
,NORTHERN ROCKIES MEDICAL CENTER,802 2ND ST SE,CUT BANK,MT,59427,,559427
,NORTHWEST MO PSYCHIATRIC REHAB CTR,3505 FREDERICK AVENUE,ST. JOSEPH,MO,64502,,564502
,COFFEY COUNTY HOSPITAL,801 NORTH 4TH STREET,BURLINGTON,KS,66839,,566839
,THAYER COUNTY HEALTH SERVICES,120 PARK AVE,HEBRON,NE,68370,,568370
,MOREHOUSE GENERAL HOSPITAL,323 W WALNUT AVE,BASTROP,LA,71220,,571220
,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH WILLOW,HARRISON,AR,72601,,572601
,HILLCREST HOSPITAL CLAREMORE,1202 NORTH MUSKOGEE PLACE,CLAREMORE,OK,74017,,574017
,PAM REHABILITATION HOSPITAL OF ALLEN,1001 RAINTREE CIRCLE,ALLEN,TX,75013,,575013
,SPALDING REHABILITATION HOSPITAL,900 POTOMAC STREET,AURORA,CO,80011,,580011
,IDAHO STATE HOSPITAL NORTH,300 HOSPITAL DRIVE,OROFINO,ID,83544,,583544
,SAN JUAN HOSPITAL,380 WEST 100 NORTH,MONTICELLO,UT,84535,,584535
,ARIZONA SPINE & JOINT HOSPITAL,4629 E. BASELINE ROAD,MESA,AZ,85206,,585206
,HEALTHSOUTH DESERT CANYON REHABILITATION HOSPITAL,9175 WEST OQUENDO ROAD,LAS VEGAS,NV,89148,,589148
,VA MEDICAL CENTER - MENLO PARK DIVISION,795 WILLOW RD,MENLO PARK,CA,94025,,594025
,HIGHLAND HOSPITAL,1411 EAST 31ST STREET,OAKLAND,CA,94602,,594602
,HAWAII STATE HOSPITAL,45-710 KEAAHALA RD,KANEOHE,HI,96744,,596744
,COMMONWEALTH HEALTH CENTER,NAVY HILL ROAD,GARAPAN,MP,96950,,596950
,BLUE MOUNTAIN RECOVERY CENTER,2600 WESTGATE,PENDLETON,OR,97801,,597801
,MID-VALLEY HOSPITAL,810 JASMINE ST,OMAK,WA,98841,,598841
,PROVIDENCE SEWARD MEDICAL CENTER,417 1ST AVENUE,SEWARD,AK,99664,,599664
,MANATI MEDICAL CENTER DR ALEJANDRO OTERO LOPEZ,CALLE HERNANDEZ CARRION 668,MANATI PUEBLO,PR,674,,600674
,EMERSON HOSPITAL,133 OLD ROAD TO NINE ACRE CORNER,CONCORD,MA,1742,,601742
,LANDMARK MEDICAL CENTER,115 CASS AVE,WOONSOCKET,RI,2895,,602895
,ANDROSCOGGIN VALLEY HOSPITAL,59 PAGE HILL RD,BERLIN,NH,3570,,603570
,RIVERVIEW PSYCHIATRIC CENTER,250 ARSENAL STREET,AUGUSTA,ME,4330,,604330
,GIFFORD MEDICAL CENTER,44 SOUTH MAIN ST,RANDOLPH,VT,5060,,605060
,STAMFORD HOSPITAL,"30 SHELBURNE ROAD,PO BOX 9317",STAMFORD,CT,6904,,606904
,ANN KLEIN FORENSIC CENTER,STUYVESANT AVENUE,WEST TRENTON,NJ,8628,,608628
,UHS WILSON MEMORIAL HOSPITAL,33 57 HARRISON STREET,JOHNSON CITY,NY,13790,,613790
,SELECT SPECIALTY HOSPITAL CENTRAL PENNSYLVANIA YORK,"1001 S GEORGE STREET,5TH FLOOR",YORK,PA,17405,,617405
,ALFRED I. DUPONT HOSPITAL FOR CHILDREN,1600 ROCKLAND RD,WILMINGTON,DE,19803,,619803
,MEDSTAR WASHINGTON HOSPITAL CENTER,110 IRVING STREET NW,WASHINGTON,DC,20010,,620010
,MEDSTAR SAINT MARY'S HOSPITAL,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650,,620650
,HEALTHSOUTH REHABILITATION HOSPITAL OF HUNTINGTON,6900 WEST COUNTRY CLUB DRIVE,HUNTINGTON,WV,25705,,625705
,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CENTER,509 BILTMORE AVE,ASHEVILLE,NC,28801,,628801
,BARNWELL COUNTY HOSPITAL,811 REYNOLDS RD,BARNWELL,SC,29812,,629812
,RINCON MEDICAL CENTER,119 CHIMNEY ROAD,RINCON,GA,31326,,631326
,CALLAHAN EYE HOSPITAL,1720 UNIVERSITY BOULEVARD,BIRMINGHAM,AL,35233,,635233
,JELLICO COMMUNITY HOSPITAL,188 HOSPITAL LANE,JELLICO,TN,37762,,637762
,MERIT HEALTH CENTRAL,1850 CHADWICK DRIVE,JACKSON,MS,39204,,639204
,BRECKINRIDGE MEMORIAL HOSPITAL,1011 OLD HWY 60,HARDINSBURG,KY,40143,,640143
,MARION GENERAL HOSPITAL,1000 MCKINLEY PARK DRIVE,MARION,OH,43302,,643302
,BRENTWOOD MEADOWS LLC,4488 ROSLIN RD,NEWBURGH,IN,47630,,647630
,OAKLAWN HOSPITAL,200 N MADISON,MARSHALL,MI,49068,,649068
,WINNESHIEK COUNTY MEMORIAL HOSPITAL,901 MONTGOMERY STREET,DECORAH,IA,52101,,652101
,BELLIN PSYCHIATRIC CTR,301 E ST JOSEPH ST,GREEN BAY,WI,54301,,654301
,UNITED HOSPITAL,333 NORTH SMITH AVENUE,ST PAUL,MN,55102,,655102
,AVERA SAINT LUKES HOSPITAL,305 SOUTH STATE STREET,ABERDEEN,SD,57401,,657401
,FARGO VA MEDICAL CENTER,2101 ELM STREET,FARGO,ND,58102,,658102
,DAHL MEMORIAL HEALTHCARE ASSOCIATION,215 SANDY STREET,EKALAKA,MT,59324,,659324
,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,,662948
,SOUTHEASTHEALTH,1701 LACEY STREET,CAPE GIRARDEAU,MO,63701,,663701
,NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,629 SOUTH PLUMMER,CHANUTE,KS,66720,,666720
,PROVIDENCE MEDICAL CENTER,1200 PROVIDENCE RD,WAYNE,NE,68787,,668787
,BATON ROUGE GENERAL MEDICAL CENTER (BLUEBONNET),8585 PICARDY AVE,BATON ROUGE,LA,70809,,670809
,BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,WARREN,AR,71671,,671671
,HILLCREST HOSPITAL CUSHING,1027 EAST CHERRY STREET,CUSHING,OK,74023,,674023
,BAPTIST ST. ANTHONY'S HEALTH SYSTEM - BAPTIST CAMPUS,1600 WALLACE BOULEVARD,AMARILLO,TX,79106,,679106
,KINDRED HOSPITAL AURORA,"700 POTOMAC ST,2ND FLOOR",AURORA,CO,80011,,680011
,INTERMOUNTAIN HOSPITAL,303 NORTH ALLUMBAUGH STREET,BOISE,ID,83704,,683704
,MOUNTAIN VIEW HOSPITAL,1000 EAST 100 NORTH (HWY198),PAYSON,UT,84651,,684651
,ABRAZO ARROWHEAD CAMPUS,18701 N 67TH AVENUE,GLENDALE,AZ,85308,,685308
,MESCALERO PUBLIC HEALTH SERVICES INDIAN HOSPITAL,318 ABALONE LOOP,MESCALERO,NM,88340,,688340
,HEALTHSOUTH REHABILITATION HOSPITAL OF HENDERSON,10301 JEFFREYS STREET,HENDERSON,NV,89052,,689052
,LOS ANGELES AMBULATORY CARE CENTER,351 E TEMPLE ST,LOS ANGELES,CA,90012,,690012
,ALAMEDA HOSPITAL,2070 CLINTON,ALAMEDA,CA,94501,,694501
,HILO MEDICAL CENTER,1190 WAIANUENUE AVE,HILO,HI,96720,,696720
,BELAU NATIONAL HOSPITAL,1 HOSPITAL ROAD,KOROR,PW,96940,,696940
,CEDAR HILLS HOSPITAL,SW EASTRIDGE STREET,PORTLAND,OR,97225,,697225
,ST. JOSEPH MEDICAL CENTER,1717 SOUTH J ST,TACOMA,WA,98405,,698405
,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,,699669
,CSF - UTUADO,C/ISAAC GONZALEZ MARTINEZ,ARENAS,PR,641,,700641
,MARTHA'S VINEYARD HOSPITAL,ONE HOSPITAL ROAD,OAK BLUFFS,MA,2557,,702557
,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,101 DUDLEY STREET,PROVIDENCE,RI,2905,,702905
,CATHOLIC MEDICAL CENTER,100 MCGREGOR STREET,MANCHESTER,NH,3102,,703102
,DOROTHEA DIX PSYCHIATRIC CENTER,656 STATE STREET,BANGOR,ME,4401,,704401
,MOUNT ASCUTNEY HOSPITAL & HEALTH CENTER,289 COUNTY RD,WINDSOR,VT,5089,,705089
,LAWRENCE & MEMORIAL HOSPITAL,365 MONTAUK AVE,NEW LONDON,CT,6320,,706320
,NEW JERSEY STATE PRISON HOSPITAL,2ND STREET,TRENTON,NJ,8611,,708611
,OLEAN GENERAL HOSPITAL,515 MAIN ST,OLEAN,NY,14760,,714760
,PAM SPECIALTY HOSPITAL OF WILKES-BARRE,"575 NORTH RIVER STREET,7TH FLOOR",WILKES-BARRE,PA,18764,,718764
,CHRISTIANA CARE-CHRISTIANA HOSPITAL,4755 OGLETOWN STANTON RD,NEWARK,DE,19713,,719713
,HOWARD UNIVERSITY HOSPITAL,2041 GEORGIA AVENUE NW,WASHINGTON,DC,20001,,720001
,BON SECOURS HOSPITAL,2000 W BALTIMORE STREET,BALTIMORE,MD,21223,,721223
,HIGHLAND HOSPITAL,300 56TH ST SE,CHARLESTON,WV,25304,,725304
,MOREHEAD MEMORIAL HOSPITAL,117 EAST KINGS HWY,EDEN,NC,27288,,727288
,GHS LAURENS COUNTY HOSPITAL,22725 HWY 76 E,CLINTON,SC,29325,,729325
,CHILDREN'S HOSPITAL OF ALABAMA,"1600 SEVENTH AVENUE, SOUTH",BIRMINGHAM,AL,35233,,735233
,TENNOVA HEALTHCARE - LAFOLLETTE MEDICAL CENTER,923 EAST CENTRAL AVENUE,LAFOLLETTE,TN,37766,,737766
,MS BAPTIST MEDICAL CENTER,1225 NORTH STATE STREET,JACKSON,MS,39202,,739202
,CALDWELL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,PRINCETON,KY,42445,,742445
,LIMA MEMORIAL HEALTH SYSTEM,1001 BELLEFONTAINE AVENUE,LIMA,OH,45804,,745804
,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,416 E MAUMEE ST,ANGOLA,IN,46703,,746703
,SELECT SPECIALTY HOSPITAL - BATTLE CREEK,"300 NORTH AVENUE,6TH FLOOR",BATTLE CREEK,MI,49016,,749016
,MITCHELL COUNTY MEMORIAL HOSPITAL,616 NORTH 8TH STREET,OSAGE,IA,50461,,750461
,ST VINCENT HSPTL,835 S VAN BUREN ST,GREEN BAY,WI,54301,,754301
,NORTH MEMORIAL MEDICAL CENTER,3300 OAKDALE NORTH,ROBBINSDALE,MN,55422,,755422
,RED LAKE HOSPITAL,24760 HOSPITAL DRIVE,RED LAKE,MN,56671,,756671
,DAKOTA PLAINS SURGICAL CENTER,701 8TH AVENUE NORTHWEST,ABERDEEN,SD,57401,,757401
,P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,5 MOONLIGHT DR HWY,BELCOURT,ND,58316,,758316
,MARCUS DALY MEMORIAL HOSPITAL,1200 WESTWOOD DR,HAMILTON,MT,59840,,759840
,"FRANCISCAN ALLIANCE, INC. - DBA FRANCISCAN ST. JAMES HEALTH-CHICAGO HEIGHTS",1423 CHICAGO ROAD,CHICAGO HEIGHTS,IL,60411,,760411
,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,,761021
,CASS REGIONAL MEDICAL CENTER,2800 E ROCK HAVEN ROAD,HARRISONVILLE,MO,64701,,764701
,CLAY COUNTY MEDICAL CENTER,617 LIBERTY,CLAY CENTER,KS,67432,,767432
,PHELPS MEMORIAL HEALTH CENTER,1215 TIBBALS ST,HOLDREGE,NE,68949,,768949
,BATON ROUGE GENERAL MEDICAL CENTER (MID-CITY),3600 FLORIDA BLVD,BATON ROUGE,LA,70806,,770806
,DE QUEEN MEDICAL CENTER,1306 WEST COLLIN RAYE DRIVE,DE QUEEN,AR,71832,,771832
,HILLCREST HOSPITAL SOUTH,8801 SOUTH 101ST EAST AVENUE,TULSA,OK,74133,,774133
,PLUM CREEK SPECIALTY HOSPITAL,5601 PLUM CREEK DRIVE,AMARILLO,TX,79124,,779124
,VIBRA LONG TERM ACUTE CARE HOSPITAL,8451 PEARL ST,THORNTON,CO,80229,,780229
,KOOTENAI MEDICAL CENTER,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,,783814
,DIXIE REGIONAL MEDICAL CENTER,544 SOUTH 400 EAST (FLOOD ST),SAINT GEORGE,UT,84770,,784770
,AURORA BEHAVIORAL HEALTHCARE-PHOENIX,6015 W PEORIA AVENUE,GLENDALE,AZ,85302,,785302
,CIBOLA GENERAL HOSPITAL,1016 EAST ROOSEVELT AVENUE,GRANTS,NM,87020,,787020
,HORIZON SPECIALTY HOSPITAL - LAS VEGAS,640 DESERT LANE,LAS VEGAS,NV,89106,,789106
,ALAMEDA HOSPITAL-SOUTH SHORE CONVALESCENT HOSPITAL,625 WILLOW STREET,ALAMEDA,CA,94501,,794501
,KAHI MOHALA,91-2301  FORT WEAVER RD,EWA BEACH,HI,96706,,796706
,COLUMBIA MEMORIAL HOSPITAL,2111 EXCHANGE STREET,ASTORIA,OR,97103,,797103
,MASON GENERAL HOSPITAL,901 MOUNTAIN VIEW DRIVE,SHELTON,WA,98584,,798584
,ALASKA NATIVE MEDICAL CENTER - ANMC,4315 DIPLOMACY DRIVE,ANCHORAGE,AK,99508,,799508
,"INST MEDICO DEL NORTE INC, CENTRO MEDICO WILMA N VAZQUEZ",CARR. 2 KM. 39.5,VEGA BAJA,PR,694,,800694
,SAINTS MEDICAL CENTER,1 HOSPITAL DRIVE,LOWELL,MA,1852,,801852
,THE MIRIAM HOSPITAL,164 SUMMIT AVE,PROVIDENCE,RI,2906,,802906
,CHESHIRE MEDICAL CENTER,580 COURT STREET,KEENE,NH,3431,,803431
,RUMFORD HOSPITAL,420 FRANKLIN STREET,RUMFORD,ME,4276,,804276
,NORTH COUNTRY HOSPITAL & HEALTH CENTER,189 PROUTY DR,NEWPORT,VT,5855,,805855
,JOHNSON MEMORIAL HOSPITAL,201 CHESTNUT HILL RD,STAFFORD SPRINGS,CT,6076,,806076
,MERWICK REHABILITATION HOSPITAL AND NURSING CARE CENTER,79 BAYARD LANE,PRINCETON,NJ,8540,,808540
,TLC HEALTH NETWORK,100 MEMORIAL DR,GOWANDA,NY,14070,,814070
,KINDRED HOSPITAL AT HERITAGE VALLEY,1000 DUTCH RIDGE ROAD,BEAVER,PA,15009,,815009
,ST. FRANCIS HOSPITAL,701 N CLAYTON ST,WILMINGTON,DE,19805,,819805
,MEDSTAR NATIONAL REHABILITATION HOSPITAL,102 IRVING STREET NW,WASHINGTON,DC,20010,,820010
,VALLEY HEALTH WARREN MEMORIAL HOSPITAL,1000 SHENANDOAH AVENUE,FRONT ROYAL,VA,22630,,822630
,JEFFERSON MEDICAL CENTER,300 SOUTH PRESTON STREET,RANSON,WV,25438,,825438
,MOSES CONE MEMORIAL HOSPITAL,1200 NORTH ELM ST,GREENSBORO,NC,27401,,827401
,PALMETTO HEALTH TUOMEY,129 N WASHINGTON ST,SUMTER,SC,29150,,829150
,SELECT SPECIALTY HOSPITAL - SAVANNAH,5353 REYNOLDS STREET,SAVANNAH,GA,31405,,831405
,ATLANTIC SHORES HOSPITAL,4545 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,,833308
,DALE MEDICAL CENTER,126 HOSPITAL AVENUE,OZARK,AL,36360,,836360
,SAINT THOMAS STONES RIVER HOSPITAL,324 DOOLITTLE ROAD,WOODBURY,TN,37190,,837190
,SELECT SPECIALTY HOSPITAL BELHAVEN,1225 NORTH STATE STREET,JACKSON,MS,39202,,839202
,CARDINAL HILL REHABILITATION HOSPITAL,2050 VERSAILLES ROAD,LEXINGTON,KY,40504,,840504
,UNIVERSITY HOSPITALS SAMARITAN MEDICAL,1025 CENTER ST,ASHLAND,OH,44805,,844805
,CENTRAL INDIANA AMG SPECIALTY HOSPITAL LLC,"2401 W UNIVERSITY AVE,8TH FL",MUNCIE,IN,47303,,847303
,SOUTHWEST REGIONAL REHABILITATION CENTER,393 E ROOSEVELT AVENUE,BATTLE CREEK,MI,49017,,849017
,BURNETT MED CTR,257 W ST GEORGE AVE,GRANTSBURG,WI,54840,,854840
,ST CLOUD HOSPITAL,1406 SIXTH AVENUE NORTH,ST CLOUD,MN,56303,,856303
,SANFORD CHAMBERLAIN MEDICAL CENTER,300 SOUTH BYRON BOULEVARD,CHAMBERLAIN,SD,57325,,857325
,BIG HORN COUNTY MEMORIAL HOSPITAL,17 N MILES,HARDIN,MT,59034,,859034
,GLENBROOK HOSPITAL,2100 PFINGSTEN ROAD,GLENVIEW,IL,60026,,860025
,PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61614,,861614
,EXCELSIOR SPRINGS HOSPITAL,1700 RAINBOW BOULEVARD,EXCELSIOR SPRINGS,MO,64024,,864024
,COFFEYVILLE REGIONAL MEDICAL CENTER,1400 W 4TH ST,COFFEYVILLE,KS,67337,,867337
,TRI VALLEY HEALTH SYSTEM,1305 WEST HIGHWAY 34,CAMBRIDGE,NE,69022,,869022
,BATON ROUGE REHABILITATION HOSPITAL,8595 UNITED PLAZA BLVD,BATON ROUGE,LA,70809,,870809
,MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,BERRYVILLE,AR,72616,,872616
,HILLCREST MEDICAL CENTER,1120 SOUTH UTICA,TULSA,OK,74104,,874104
,VIBRA HOSPITAL OF AMARILLO,7501 WALLACE BLVD,AMARILLO,TX,79106,,879106
,MEMORIAL HOSPITAL OF SWEETWATER COUNTY,1200 COLLEGE DRIVE,ROCK SPRINGS,WY,82902,,882902
,MADISON MEMORIAL HOSPITAL,450 EAST MAIN STREET,REXBURG,ID,83440,,883440
,KANE COUNTY HOSPITAL,355 NORTH MAIN STREET,KANAB,UT,84741,,884741
,HEART HOSPITAL OF NEW MEXICO,504 ELM STREET NORTHEAST,ALBUQUERQUE,NM,87102,,887102
,KINDRED HOSPITAL - LAS VEGAS (SAHARA CAMPUS),5110 WEST SAHARA AVENUE,LAS VEGAS,NV,89119,,889119
,ALHAMBRA HOSPITAL,100 SOUTH RAYMOND AVENUE,ALHAMBRA,CA,91801,,891801
,KAHUKU MEDICAL CENTER,56-117  PUALALEA ST,KAHUKU,HI,96731,,896731
,COQUILLE VALLEY HOSPITAL DISTRICT,940 EAST 5TH STREET,COQUILLE,OR,97423,,897423
,MORTON GENERAL HOSPITAL,521 ADAMS ST,MORTON,WA,98356,,898356
,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,,899508
,HOSPITAL BUEN SAMARITANO,CARR #2 KM 141-1 AVE SEVERIANO CUEVAS #18 BO. CAIMITAL BAJO,AGUADILLA,PR,605,,900605
,MARLBOROUGH HOSPITAL,157 UNION STREET,MARLBOROUGH,MA,1752,,901752
,ELEANOR SLATER HOSPITAL,111 HOWARD AVANUE,CRANSTON,RI,2920,,902920
,COTTAGE HOSPITAL,90 SWIFTWATER ROAD,WOODSVILLE,NH,3785,,903785
,MAINE MEDICAL CENTER,22 BRAMHALL STREET,PORTLAND,ME,4102,,904102
,NORTHEASTERN VERMONT REGIONAL HOSPITAL,1315 HOSPITAL DR,ST. JOHNSBURY,VT,5819,,905819
,BRIDGEPORT HOSPITAL,267 GRANT STREET,BRIDGEPORT,CT,6610,,906610
,TRENTON PSYCHIATRIC HOSPITAL,100 SULLIVAN WAY,TRENTON,NJ,8618,,908618
,AUBURN COMMUNITY HOSPITAL,17 LANSING ST,AUBURN,NY,13021,,913021
,SELECT SPECIALTY HOSPITAL PITTSBRGH UPMC,200 LOTHROP STREET,PITTSBURGH,PA,15213,,915213
,BEEBE MEDICAL CENTER,424 SAVANNAH RD,LEWES,DE,19958,,919958
,CHILDREN'S NATIONAL MEDICAL CENTER,111 MICHIGAN AVENUE NW,WASHINGTON,DC,20010,,920010
,JOHNS HOPKINS HOSPITAL,600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,,921287
,VALLEY HEALTH WINCHESTER MEDICAL CENTER,1840 AMHERST STREET,WINCHESTER,VA,22601,,922601
,MILDRED MITCHELL-BATEMAN HOSPITAL,1530 NORWAY AVENUE,HUNTINGTON,WV,25709,,925709
,MURPHY MEDICAL CENTER,3990 EAST US HWY 64,MURPHY,NC,28906,,928906
,MCLEOD REGIONAL MEDICAL CENTER,555 E CHEVES ST,FLORENCE,SC,29506,,929506
